pub_year,AC -- General Collections [RENAMED],AE -- Encyclopedias (General) [RENAMED],AG -- Dictionaries (General) [RENAMED],AI -- Indexes [ABSENT],AM -- Museums / Exhibitions [ABSENT],AN -- Newspapers [ABSENT],AS -- Academies / Societies [ABSENT],B -- Philosophy (General) [MERGED],BC -- Logic [MERGED],BD -- Speculative Philosophy [MERGED],BF -- Psychology [ABSENT],BH -- Aesthetics [MERGED],BJ -- Ethics [MERGED],BL -- Religion / Mythology [MERGED],BM -- Judaism [MERGED],BP -- Islam [MERGED],BR -- Christianity [MERGED],BS -- Bible [MERGED],BT -- Doctrinal Theology [MERGED],BV -- Practical Theology [MERGED],BX -- Christian Denominations [MERGED],CB -- History of Civilization [ABSENT],CC -- Archaeology [ABSENT],CD -- Diplomatics / Archives [ABSENT],CE -- Chronology [ABSENT],CJ -- Numismatics [ABSENT],CN -- Inscriptions / Epigraphy [ABSENT],CR -- Heraldry [ABSENT],CS -- Genealogy [ABSENT],CT -- Biography (General) [ABSENT],D -- History (General) [MERGED],DA -- British History [MERGED],DAW -- Central Europe [ABSENT],DB -- Austria / Bohemia [ABSENT],DC -- French History [MERGED],DD -- German History [MERGED],DE -- Greco-Roman World [MERGED],DF -- Greek History [MERGED],DG -- Italian History / Rome [MERGED],DH -- Low Countries History [ABSENT],DJ -- Netherlands [ABSENT],DJK -- Eastern Europe (General) [ABSENT],DK -- Russia / Former Soviet States [ABSENT],DL -- Scandinavian History [ABSENT],DP -- Iberian History [ABSENT],DQ -- Switzerland [ABSENT],DR -- Balkan History [ABSENT],DS -- Asian History [ABSENT],DT -- African History [ABSENT],DU -- Oceania [ABSENT],DX -- Romani People [ABSENT],E18 -- African American History (E185) [ABSENT],E99 -- Native Americans (E99) [ABSENT],G -- Geography (General) [MERGED],GA -- Mathematical Geography [MERGED],GB -- Physical Geography [MERGED],GC -- Oceanography [ABSENT],GE -- Environmental Sciences [ABSENT],GF -- Human Ecology [ABSENT],GN -- Anthropology [ABSENT],GR -- Folklore [ABSENT],GT -- Manners & Customs [ABSENT],GV -- Recreation / Leisure [ABSENT],HA -- Statistics [ABSENT],HB -- Economic Theory [ABSENT],HC -- Economic History [ABSENT],HD -- Land / Agriculture Economics [ABSENT],HE -- Transportation / Communications [ABSENT],HF -- Commerce [MERGED],HG -- Finance [ABSENT],HJ -- Public Finance [MERGED],HM -- Sociology [ABSENT],HN -- Social History [ABSENT],HQ -- Family / Gender / Sexuality [ABSENT],HS -- Societies / Clubs [ABSENT],HT -- Communities / Classes / Race [ABSENT],HV -- Social Pathology / Criminology [ABSENT],HX -- Socialism / Communism [ABSENT],JC -- Political Theory [MERGED],JK -- US Political Institutions [MERGED],JL -- Canadian / Latin American Politics [MERGED],JN -- European Politics [ABSENT],JQ -- Asian / African Politics [ABSENT],JS -- Local Government [ABSENT],JV -- Colonies / Colonialism [ABSENT],JX -- International Law (old) [ABSENT],JZ -- International Relations [ABSENT],K -- Law (General) [MERGED],KB -- Religious Law [MERGED],KD -- UK Law [MERGED],KE -- Canadian Law [ABSENT],KF -- US Law [MERGED],KG -- Latin American Law [ABSENT],KH -- South American Law [ABSENT],KJ -- European Law [MERGED],KL -- Asian / African Law [ABSENT],KZ -- International Law [ABSENT],LA -- History of Education [ABSENT],LB -- Theory / Practice of Education [ABSENT],LC -- Social Aspects of Education [ABSENT],LD -- US Universities [ABSENT],LE -- American Universities (other) [ABSENT],LF -- European Universities [ABSENT],LG -- Asian / African Universities [ABSENT],LH -- College Publications [ABSENT],LJ -- Student Fraternities [ABSENT],M -- Music Scores [DIRECT],ML -- Literature on Music [DIRECT],MT -- Musical Instruction [DIRECT],N -- Visual Arts (General) [MERGED],NB -- Sculpture [MERGED],NC -- Drawing / Design [MERGED],ND -- Painting [MERGED],NE -- Print Media [ABSENT],NK -- Decorative Arts [ABSENT],NX -- Arts in General [ABSENT],P -- Linguistics (General) [MERGED],PA -- Classical Languages & Literature [MERGED],PB -- Celtic Languages [MERGED],PC -- Romanic Languages [MERGED],PD -- Germanic Languages (old) [MERGED],PE -- English Language [MERGED],PF -- West Germanic Languages [MERGED],PG -- Slavic Languages & Literatures [ABSENT],PH -- Uralic / Basque Languages [ABSENT],PJ -- Oriental Languages / Literature [ABSENT],PK -- Indo-Iranian Languages [ABSENT],PL -- E Asian / African / Pacific [ABSENT],PM -- Indigenous American Languages [ABSENT],PN -- General Literature [MERGED],PQ -- French / Italian / Spanish Lit. [MERGED],PR -- English Literature [MERGED],PS -- American Literature [MERGED],PT -- Germanic Literature [MERGED],Q -- Science (General) [MERGED],QA -- Mathematics [MERGED],QB -- Astronomy [MERGED],QC -- Physics [MERGED],QD -- Chemistry [MERGED],QE -- Geology / Mineralogy [MERGED],QH -- Natural History / Biology [ABSENT],QK -- Botany [MERGED],QL -- Zoology [MERGED],QM -- Human Anatomy [MERGED],QP -- Physiology [ABSENT],QR -- Microbiology [ABSENT],R -- Medicine (General) [MERGED],RA -- Public Health [ABSENT],RB -- Pathology [ABSENT],RC -- Internal Medicine [MERGED],RD -- Surgery [MERGED],RE -- Ophthalmology [ABSENT],RF -- Otorhinolaryngology [ABSENT],RG -- Gynecology / Obstetrics [ABSENT],RJ -- Pediatrics [ABSENT],RK -- Dentistry [ABSENT],RL -- Dermatology [ABSENT],RM -- Pharmacology [ABSENT],RS -- Pharmacy [ABSENT],RT -- Nursing [ABSENT],RV -- Botanic Medicine [ABSENT],RX -- Homeopathy [ABSENT],RZ -- Other Medical Systems [ABSENT],S -- Agriculture (General) [DIRECT],SB -- Plant Culture [DIRECT],SD -- Forestry [MERGED],SF -- Animal Culture [MERGED],SH -- Aquaculture / Fisheries [ABSENT],SK -- Hunting / Wildlife [ABSENT],T -- Technology (General) [MERGED],TA -- Engineering (General) [MERGED],TC -- Hydraulic Engineering [MERGED],TD -- Environmental Technology [ABSENT],TE -- Highway Engineering [MERGED],TF -- Railroad Engineering [ABSENT],TG -- Bridge Engineering [MERGED],TH -- Building Construction [MERGED],TJ -- Mechanical Engineering [MERGED],TK -- Electrical Engineering [ABSENT],TL -- Motor Vehicles / Aeronautics [ABSENT],TN -- Mining / Metallurgy [MERGED],TP -- Chemical Technology [MERGED],TR -- Photography [ABSENT],TS -- Manufactures [MERGED],TX -- Home Economics [ABSENT],UA -- Armies / Land Forces [ABSENT],UB -- Military Administration [ABSENT],UC -- Military Maintenance [ABSENT],UD -- Infantry [ABSENT],UF -- Artillery [ABSENT],UG -- Military Engineering [ABSENT],UH -- Military Medicine [ABSENT],VA -- Navies [ABSENT],VB -- Naval Administration [ABSENT],VC -- Naval Maintenance [ABSENT],VD -- Naval Seamen [ABSENT],VF -- Naval Ordnance [ABSENT],VG -- Naval Auxiliaries [ABSENT],VK -- Navigation / Seamanship [ABSENT],VM -- Naval Architecture [ABSENT],Z -- Books / Writing (General) [DIRECT],ZA -- Information Resources [ABSENT]
1877,9551,88,133,2,15,0,101,1609,69,103,1193,44,840,811,1150,63,1343,2134,1461,2647,6000,72,9,100,70,213,40,190,531,616,1289,3793,0,312,2843,558,80,285,1195,209,109,9,890,331,606,175,223,2542,650,238,20,344,153,1239,74,89,38,0,6,195,50,223,805,117,393,237,558,758,825,820,644,33,73,451,274,185,883,90,536,1222,89,581,151,193,88,548,20,2393,950,4329,54,3562,240,116,3576,123,301,2698,341,226,385,27,149,6,2,14,3296,12006,269,604,108,328,541,394,318,16,5402,2465,101,491,72,993,157,846,39,462,428,1388,163,1603,4056,6343,3210,1311,718,1653,872,904,592,696,730,826,1314,309,371,5,998,569,106,1202,320,136,28,219,68,63,45,381,267,6,46,59,7,435,559,59,364,108,111,424,203,250,96,17,107,71,215,192,53,214,329,272,80,173,957,194,175,43,90,97,122,31,55,33,8,1,30,10,228,121,2497,0
1878,9568,89,133,2,15,0,109,1631,69,104,1217,44,849,827,1163,67,1350,2160,1476,2663,6043,72,11,108,70,216,41,193,567,623,1309,3842,0,314,2881,574,85,291,1210,212,110,9,901,338,608,177,240,2609,668,242,20,348,153,1259,74,91,38,0,6,210,52,225,829,124,412,245,573,774,847,845,651,33,77,460,276,186,907,98,541,1234,92,585,151,195,89,563,20,2418,950,4351,58,3626,244,118,3586,124,304,2737,350,227,392,27,152,6,2,14,3477,12119,271,617,112,344,562,403,345,16,5544,2501,101,498,78,1019,162,876,39,469,440,1402,170,1631,4132,6416,3318,1351,735,1687,898,920,613,725,738,837,1332,310,380,5,1009,581,108,1219,328,139,30,223,68,63,46,387,269,6,46,62,7,445,567,62,369,110,113,437,214,256,99,17,113,74,218,198,61,220,346,276,87,179,972,195,178,44,91,98,122,31,56,34,8,1,30,10,230,123,2573,0
1879,9585,90,133,2,17,0,113,1662,70,110,1242,44,863,850,1172,67,1361,2179,1493,2683,6102,74,11,111,70,222,41,193,595,633,1340,3899,0,329,2926,589,86,294,1227,217,112,9,914,347,617,182,247,2682,682,248,20,351,155,1282,74,93,38,0,6,225,52,227,844,124,425,251,588,798,863,870,661,34,79,466,281,190,920,103,544,1253,96,595,151,199,91,575,20,2443,955,4378,59,3686,258,120,3592,126,306,2773,360,236,404,27,156,6,2,15,3638,12234,274,635,117,355,586,412,360,16,5661,2539,104,509,80,1034,170,903,41,477,462,1422,174,1686,4199,6505,3416,1391,754,1736,917,937,630,734,747,854,1359,311,390,6,1021,594,109,1244,336,142,33,227,70,64,48,395,271,6,46,65,7,450,574,64,385,112,116,448,218,261,99,17,114,78,224,201,66,222,355,281,88,186,981,199,180,45,91,100,125,32,56,35,8,1,30,11,235,123,2639,0
1880,9598,90,133,2,17,0,123,1689,70,112,1269,44,869,871,1191,70,1373,2206,1514,2700,6181,76,13,112,74,232,41,197,629,651,1372,3957,0,340,2977,604,89,298,1251,218,114,9,933,355,628,185,255,2730,704,259,25,358,156,1306,75,94,39,0,6,233,56,229,892,128,440,257,611,819,884,885,670,35,80,476,284,191,936,106,550,1275,96,607,152,202,94,588,20,2474,957,4409,60,3741,266,121,3601,128,309,2817,371,239,417,27,158,6,2,15,3834,12400,279,657,123,365,611,426,377,16,5883,2575,106,517,84,1059,177,946,44,489,479,1440,184,1756,4328,6635,3529,1438,768,1772,933,954,647,747,761,869,1389,317,403,7,1029,607,112,1264,344,146,34,231,74,66,49,406,274,6,48,72,9,461,595,68,397,115,117,463,223,267,101,18,115,83,228,208,70,229,362,286,89,192,1001,204,182,46,91,101,126,32,57,35,8,1,31,11,238,123,2699,0
1881,9604,90,134,2,17,0,128,1730,70,115,1294,44,889,894,1203,72,1387,2237,1535,2722,6250,76,16,115,74,235,42,198,660,666,1394,4012,0,347,3016,616,89,304,1271,218,117,9,953,366,637,187,255,2801,735,268,25,362,157,1328,77,95,40,0,6,244,64,231,911,137,448,264,639,838,904,902,683,39,84,488,288,191,954,108,555,1289,98,613,152,208,100,599,20,2502,958,4426,63,3810,276,123,3608,128,313,2848,379,243,422,27,160,6,2,15,4014,12512,281,688,126,374,632,436,396,17,6039,2601,108,533,89,1076,181,972,47,506,489,1452,187,1805,4414,6733,3658,1476,782,1817,951,970,655,765,773,881,1408,320,414,7,1039,614,112,1298,357,151,37,234,76,67,50,411,278,6,49,73,9,470,608,70,404,119,118,472,228,277,105,18,117,84,234,214,77,238,373,291,92,195,1012,209,185,47,91,101,128,32,58,35,8,1,31,12,240,125,2777,0
1882,9614,90,137,4,17,0,133,1752,70,119,1323,45,904,941,1213,74,1399,2257,1555,2737,6321,76,16,118,75,239,44,198,684,669,1423,4067,0,355,3065,630,90,307,1286,220,119,9,974,376,651,188,261,2853,756,275,28,369,159,1350,78,97,41,0,6,254,71,233,940,138,465,275,656,854,925,919,692,41,86,500,294,191,965,109,560,1308,99,625,153,212,101,617,20,2531,959,4448,65,3888,283,128,3622,129,316,2876,391,245,430,28,161,6,2,16,4198,12647,286,708,130,388,656,452,410,17,6229,2634,109,554,91,1106,191,998,51,520,503,1467,194,1861,4510,6847,3783,1514,799,1852,978,991,672,787,784,902,1442,324,425,9,1044,628,114,1318,359,154,38,240,77,68,51,419,282,7,49,79,10,479,622,76,416,122,125,486,233,281,109,18,121,85,243,217,84,243,384,307,95,205,1035,212,187,49,91,102,131,32,61,35,8,1,32,12,242,125,2861,0
1883,9623,91,137,4,18,0,140,1770,71,126,1349,47,917,963,1231,76,1430,2282,1579,2757,6400,78,16,125,76,246,47,200,713,685,1460,4139,0,368,3104,644,90,312,1312,226,119,9,996,381,665,190,267,2918,776,285,29,371,163,1370,79,99,42,0,6,264,82,236,958,143,484,280,666,877,939,926,700,44,89,507,298,191,981,112,565,1325,102,629,156,217,105,633,20,2568,963,4476,66,3958,289,132,3631,129,322,2915,402,245,437,29,163,6,2,17,4397,12797,292,727,135,396,674,469,427,17,6434,2668,116,575,98,1125,198,1037,54,539,529,1483,197,1935,4602,6965,3943,1562,813,1892,997,1014,702,799,806,925,1462,328,435,10,1050,640,118,1345,365,157,40,245,77,70,52,426,290,7,49,82,11,483,643,79,427,137,127,494,241,286,111,18,125,89,252,225,94,256,392,316,100,209,1057,216,188,49,92,105,132,33,61,37,8,1,32,12,245,127,2948,0
1884,9636,95,142,4,18,0,144,1791,74,130,1387,47,937,998,1247,79,1453,2313,1603,2782,6463,78,16,127,76,249,50,204,739,706,1492,4210,0,376,3141,657,91,316,1327,230,120,9,1011,384,675,191,268,3005,801,292,31,374,167,1392,81,101,42,0,6,274,86,244,988,147,501,285,691,890,962,937,706,45,91,518,300,191,1004,117,570,1347,104,638,156,225,109,647,20,2591,966,4498,67,4020,297,135,3638,130,324,2963,416,253,448,29,172,7,2,17,4619,12952,300,752,140,406,684,483,437,18,6631,2694,118,607,101,1148,202,1074,56,552,543,1506,207,1984,4695,7109,4067,1604,827,1925,1016,1051,724,819,816,942,1486,333,451,11,1063,651,121,1371,374,158,42,249,77,72,52,433,293,7,50,87,15,496,657,85,438,147,129,508,247,293,118,18,130,91,255,233,106,265,410,324,107,214,1077,220,189,49,94,106,136,33,61,37,8,1,32,12,249,130,3016,0
1885,9644,95,143,5,18,0,151,1818,77,131,1420,48,948,1020,1267,82,1467,2339,1617,2798,6532,78,16,129,76,257,50,205,764,722,1517,4291,0,381,3176,664,93,322,1340,232,123,9,1030,392,685,192,275,3080,819,303,32,378,172,1415,82,104,44,0,7,287,91,247,1014,148,523,293,711,901,979,961,716,49,92,531,301,191,1020,124,579,1367,105,651,157,229,114,665,21,2624,968,4529,69,4100,311,137,3648,133,334,3014,429,261,463,29,178,7,2,18,4867,13076,302,773,143,415,702,502,452,20,6861,2736,121,631,107,1162,204,1098,59,567,553,1524,219,2053,4800,7240,4192,1648,845,1959,1031,1077,743,834,834,973,1518,337,460,11,1074,664,127,1396,377,159,43,251,82,77,56,441,298,7,50,89,21,502,678,87,449,149,133,518,253,296,126,18,131,93,262,239,118,268,417,328,108,218,1096,221,189,49,95,106,139,34,61,37,8,1,32,12,251,134,3096,0
1886,9653,96,144,5,19,0,157,1837,78,136,1452,49,960,1045,1277,84,1486,2367,1634,2821,6602,78,17,130,76,261,50,208,789,735,1547,4373,0,389,3225,689,95,327,1353,234,123,9,1042,399,690,193,284,3141,837,314,35,383,173,1434,82,107,46,0,7,296,95,252,1042,152,550,304,733,918,988,995,725,49,102,541,304,193,1040,132,587,1382,110,662,157,232,119,675,21,2651,971,4544,70,4164,316,142,3659,136,337,3071,453,267,471,29,184,7,2,18,5096,13209,306,792,146,420,720,523,463,20,7105,2769,122,655,110,1182,210,1143,61,584,569,1545,231,2115,4897,7370,4328,1694,868,1992,1049,1095,757,852,846,989,1542,339,466,15,1086,676,129,1421,382,160,43,259,84,79,57,446,304,7,50,92,25,510,693,89,471,151,136,527,260,304,130,20,134,96,268,242,122,274,422,333,113,224,1117,225,191,49,95,107,140,35,62,37,8,1,32,12,253,136,3193,0
1887,9663,97,146,5,19,0,161,1854,80,140,1494,50,973,1061,1292,86,1511,2391,1653,2843,6689,81,18,135,76,266,51,214,820,752,1583,4455,0,393,3276,698,95,334,1378,235,125,9,1067,406,703,194,294,3196,856,326,36,392,180,1453,83,109,46,0,7,303,103,254,1070,158,574,324,762,941,1005,1020,739,49,106,548,306,193,1070,137,593,1394,118,666,157,238,124,689,21,2681,973,4572,72,4254,325,148,3671,136,342,3112,476,273,479,29,187,7,2,18,5327,13369,311,805,151,427,729,539,475,22,7374,2805,126,670,114,1203,217,1192,61,600,585,1566,242,2185,4987,7541,4472,1726,884,2045,1068,1119,793,864,863,1018,1575,343,479,18,1097,681,131,1447,387,163,45,266,87,80,60,456,310,7,51,96,28,517,710,92,478,159,139,538,269,305,138,21,142,97,274,251,126,277,432,337,121,227,1142,233,191,51,96,109,143,36,62,38,8,1,32,12,254,138,3278,0
1888,9670,97,148,5,19,0,167,1880,81,142,1526,51,996,1091,1304,91,1523,2419,1681,2866,6783,81,18,135,79,269,54,218,867,764,1620,4522,0,400,3322,717,100,337,1399,237,127,9,1079,411,719,195,300,3271,877,335,37,399,181,1467,83,111,47,0,7,310,107,261,1100,160,600,340,791,965,1044,1037,749,49,115,558,310,193,1087,143,597,1420,119,670,157,241,129,700,21,2711,978,4596,74,4320,334,153,3683,138,344,3159,484,279,492,30,194,7,2,18,5577,13520,319,834,154,439,757,555,490,22,7668,2837,126,696,120,1231,225,1275,62,618,599,1585,251,2265,5112,7709,4658,1763,908,2097,1081,1146,840,890,877,1031,1601,345,492,18,1108,691,133,1459,394,167,46,272,87,83,61,462,317,8,51,102,31,522,726,96,487,163,143,545,276,311,141,21,147,99,277,260,134,282,444,347,125,234,1163,241,191,51,98,110,144,37,64,38,8,1,32,12,257,142,3378,0
1889,9680,97,149,5,19,0,176,1931,83,150,1565,53,1013,1118,1330,95,1535,2450,1705,2889,6866,82,18,140,80,276,54,221,904,778,1649,4589,0,403,3383,731,101,346,1423,242,128,9,1099,421,729,200,305,3324,906,350,39,405,181,1489,84,112,47,0,7,323,112,262,1141,160,627,349,820,981,1056,1056,760,51,118,570,313,195,1113,147,602,1440,122,677,162,246,134,718,21,2742,980,4622,74,4378,343,158,3690,138,348,3204,511,286,501,33,206,7,2,18,5808,13700,323,859,160,451,775,563,506,22,7949,2881,127,711,129,1260,238,1323,63,637,610,1603,262,2344,5210,7852,4794,1812,929,2138,1114,1171,876,917,887,1053,1638,346,503,23,1114,702,134,1475,400,169,49,276,89,87,65,472,322,8,51,104,34,530,736,97,504,171,148,559,281,314,150,21,152,105,286,270,142,289,452,355,128,242,1177,249,193,52,101,111,146,37,65,38,8,1,34,12,259,145,3477,0
1890,9689,98,150,5,20,0,187,1962,85,153,1604,54,1041,1145,1353,97,1552,2479,1721,2926,6994,85,19,142,82,283,55,224,947,798,1685,4675,0,407,3455,739,102,354,1441,242,130,9,1127,430,739,203,313,3385,960,355,40,420,186,1506,85,117,48,0,7,338,123,265,1200,163,642,361,862,1002,1073,1085,768,52,124,583,317,196,1148,159,610,1470,125,684,165,250,136,740,21,2797,983,4647,78,4440,350,161,3706,142,352,3247,534,295,521,36,208,7,2,19,6060,13859,332,876,169,466,805,573,520,23,8267,2927,129,731,136,1288,244,1370,68,657,620,1628,283,2416,5324,8064,4944,1862,947,2176,1135,1192,920,938,905,1070,1669,348,515,25,1128,719,136,1496,406,173,49,281,91,89,67,481,327,8,51,111,35,540,750,99,521,177,151,575,284,322,155,21,156,112,296,281,152,293,467,363,136,249,1213,259,197,52,101,112,150,39,66,38,9,1,34,12,264,147,3572,0
1891,9700,100,150,5,20,0,194,1985,87,158,1648,57,1064,1171,1368,106,1573,2510,1754,2956,7084,86,19,149,85,293,59,225,984,812,1712,4753,0,413,3502,759,105,357,1467,245,131,9,1144,437,751,208,315,3470,985,365,43,424,187,1521,86,119,48,0,9,344,129,270,1229,167,670,364,896,1017,1093,1109,781,54,130,596,321,197,1181,181,623,1490,129,691,168,255,138,759,21,2826,984,4669,79,4496,362,163,3715,143,354,3295,553,300,537,36,214,7,2,20,6307,13995,336,899,173,471,828,585,539,23,8585,2971,130,759,142,1312,248,1399,69,673,635,1653,291,2489,5436,8242,5118,1914,966,2231,1167,1226,973,965,917,1088,1692,352,527,31,1143,735,137,1519,411,177,51,286,92,92,68,487,332,9,54,112,35,551,763,101,530,182,155,589,295,327,157,22,165,114,302,288,166,307,479,375,142,258,1236,266,198,53,101,114,152,40,67,38,9,2,34,12,265,152,3678,0
1892,9707,100,151,5,20,0,204,2004,88,161,1679,61,1085,1200,1390,112,1596,2548,1780,2991,7162,87,19,156,85,301,61,230,1027,829,1742,4828,0,420,3557,780,105,368,1487,245,132,9,1163,441,757,209,323,3547,1012,376,44,431,190,1544,87,123,49,0,9,361,137,273,1264,177,685,370,926,1033,1120,1141,799,57,135,612,325,198,1208,195,635,1514,132,704,171,258,141,783,21,2865,985,4690,80,4574,373,166,3727,143,357,3346,577,302,553,37,224,7,2,20,6580,14166,343,927,182,483,862,595,557,24,8930,3021,135,786,147,1338,253,1452,70,695,658,1681,304,2563,5553,8405,5308,1969,989,2284,1196,1264,1027,996,931,1118,1721,355,535,33,1151,753,142,1546,413,180,52,292,93,96,71,495,338,10,55,116,35,558,774,104,541,186,160,610,299,332,157,24,174,118,319,299,179,313,490,382,145,263,1256,273,199,54,102,115,153,42,68,38,9,2,34,12,269,152,3793,0
1893,9732,102,151,9,21,0,214,2035,90,162,1724,62,1107,1241,1411,121,1630,2589,1801,3024,7252,87,19,158,87,305,62,233,1063,845,1764,4905,0,423,3636,799,106,373,1507,245,134,9,1179,448,764,212,329,3629,1041,386,46,439,193,1560,89,123,49,0,9,379,143,275,1307,181,709,382,977,1055,1134,1179,809,60,143,630,328,198,1247,207,644,1539,135,717,172,264,142,806,21,2902,987,4712,84,4644,388,172,3737,144,361,3407,601,305,565,39,234,7,2,21,6852,14355,353,949,185,490,885,606,577,24,9301,3073,135,800,154,1362,256,1512,75,712,682,1704,310,2629,5659,8575,5493,2029,1016,2336,1229,1298,1089,1037,952,1136,1765,363,550,35,1164,771,144,1573,421,182,54,298,99,101,73,504,342,13,56,118,39,569,789,109,552,187,165,663,307,340,163,25,183,122,325,309,194,319,503,393,153,269,1283,280,202,55,103,116,156,45,69,38,9,2,34,13,275,158,3901,0
1894,9755,103,152,9,22,0,219,2074,92,165,1777,62,1123,1266,1438,125,1651,2629,1831,3053,7314,91,19,160,89,310,63,238,1112,861,1790,4987,0,429,3704,814,109,378,1530,245,138,9,1198,454,778,214,340,3711,1072,397,47,449,195,1589,91,127,51,0,9,390,149,277,1365,182,728,388,1023,1075,1146,1210,822,65,156,641,334,198,1268,219,650,1569,141,728,174,271,146,823,21,2934,987,4728,87,4734,403,176,3751,149,367,3446,618,309,579,39,247,7,2,22,7154,14533,357,966,187,499,914,615,591,27,9678,3120,137,824,163,1398,260,1553,78,747,694,1741,316,2699,5793,8760,5675,2077,1048,2381,1249,1335,1145,1061,973,1168,1795,372,564,38,1177,785,148,1603,425,184,56,305,102,104,74,516,350,13,57,124,40,581,810,111,569,189,168,695,316,350,168,29,188,124,332,318,211,328,512,398,162,275,1318,286,204,56,103,117,161,46,73,38,10,2,34,13,280,161,4010,0
1895,9768,103,153,9,23,0,227,2099,94,171,1818,62,1134,1292,1465,133,1681,2677,1855,3089,7397,92,19,165,89,314,64,240,1152,884,1817,5073,0,439,3788,830,112,381,1549,250,139,9,1226,461,788,220,350,3814,1103,409,48,457,198,1611,92,130,53,0,9,400,153,282,1417,190,747,395,1059,1094,1161,1260,842,72,170,655,339,198,1303,230,664,1591,142,738,174,284,150,846,21,2977,989,4749,89,4822,412,176,3760,155,371,3493,648,314,588,39,254,7,2,22,7452,14752,363,994,194,520,952,637,609,27,10171,3174,137,844,170,1426,273,1618,78,761,707,1765,317,2807,5923,9004,5888,2140,1076,2450,1277,1369,1210,1085,991,1198,1850,376,576,42,1188,802,152,1624,437,191,59,311,104,106,77,527,360,13,59,131,43,592,823,114,586,191,178,718,321,359,174,30,190,127,343,330,220,331,527,408,164,284,1354,294,205,59,104,117,163,46,74,38,10,2,34,14,283,166,4133,0
1896,9778,103,154,9,23,0,235,2133,98,178,1868,64,1154,1314,1494,144,1717,2725,1891,3121,7482,96,20,167,90,315,64,243,1203,896,1844,5162,0,459,3878,846,114,390,1572,254,141,9,1262,470,795,226,362,3917,1134,415,48,465,199,1642,95,132,54,0,9,413,162,286,1457,193,770,408,1094,1108,1182,1319,854,75,183,672,346,199,1332,242,683,1617,147,747,174,292,153,885,21,3012,992,4779,90,4892,422,180,3769,157,376,3552,680,323,603,39,257,7,2,22,7783,14995,376,1028,201,536,984,649,629,27,10637,3239,143,871,173,1456,279,1704,82,791,721,1793,322,2900,6059,9253,6098,2210,1113,2524,1307,1412,1282,1124,1021,1236,1889,379,596,47,1197,810,155,1648,443,195,60,318,110,111,78,534,364,15,59,137,44,596,844,116,600,199,183,736,325,364,181,30,194,130,352,342,237,338,539,421,177,294,1382,299,206,60,105,119,164,46,78,39,10,2,34,14,288,168,4271,0
1897,9789,103,154,10,23,0,242,2203,99,189,1926,66,1180,1346,1507,149,1754,2778,1914,3152,7574,99,21,168,93,323,65,248,1263,909,1876,5256,0,471,3943,863,114,401,1597,259,142,9,1286,479,808,233,368,4025,1180,425,48,479,200,1676,97,138,54,0,9,426,168,287,1503,196,794,418,1127,1124,1211,1346,873,82,193,695,352,199,1360,255,688,1648,149,762,177,298,162,904,21,3065,994,4808,92,4980,438,187,3773,158,379,3608,704,335,621,39,268,8,2,24,8123,15232,384,1062,206,555,1016,661,644,27,11113,3303,144,902,178,1498,292,1768,82,800,730,1829,328,3014,6184,9444,6301,2283,1140,2591,1333,1472,1348,1156,1044,1276,1941,387,607,51,1213,824,162,1680,451,200,61,326,114,116,78,542,367,15,59,140,49,606,858,119,614,201,188,759,333,373,190,30,200,135,362,355,243,344,559,433,186,304,1403,316,210,61,106,121,167,47,81,39,11,2,34,14,293,171,4429,0
1898,9803,108,156,10,25,0,249,2243,100,198,1976,68,1203,1381,1523,154,1791,2853,1944,3224,7671,100,21,171,95,328,66,254,1339,922,1922,5386,0,491,4000,903,120,411,1619,266,146,9,1303,493,819,235,379,4142,1234,446,48,500,205,1713,100,146,54,0,9,438,177,293,1545,200,827,438,1179,1155,1228,1377,897,96,208,710,358,202,1386,262,693,1686,160,776,178,306,169,930,21,3096,998,4834,94,5054,449,193,3786,158,383,3668,729,344,632,39,278,8,2,24,8459,15418,393,1095,216,567,1053,675,661,29,11626,3389,146,928,186,1532,302,1826,89,826,758,1869,338,3149,6333,9730,6512,2381,1175,2652,1366,1514,1404,1191,1071,1309,1983,390,625,56,1225,833,165,1710,458,205,64,334,118,119,81,554,371,16,62,147,55,621,880,125,628,209,196,772,342,384,197,30,207,139,367,377,254,349,578,443,196,315,1429,324,214,62,107,123,170,48,85,39,11,2,34,16,298,173,4546,0
1899,9812,109,156,10,25,0,260,2307,101,204,2047,69,1233,1414,1535,159,1848,2926,1974,3300,7805,102,22,174,96,336,67,257,1411,942,1969,5488,0,502,4079,934,120,419,1645,271,148,9,1329,507,832,246,385,4279,1297,458,49,517,209,1748,103,149,56,0,11,451,183,298,1573,205,849,450,1236,1180,1251,1398,921,100,219,728,365,204,1416,281,708,1706,164,784,181,315,179,981,21,3144,1000,4863,97,5127,469,198,3798,158,388,3720,760,354,647,39,296,9,2,24,8783,15589,405,1119,226,580,1094,689,683,29,12175,3440,150,953,190,1559,318,1896,93,843,776,1911,345,3296,6467,10054,6724,2459,1198,2723,1402,1549,1487,1223,1096,1348,2040,393,644,61,1234,840,171,1723,473,211,67,338,120,122,81,564,374,17,64,149,59,630,897,132,639,212,203,778,350,401,209,30,214,141,377,387,260,353,589,451,208,330,1461,337,214,64,107,124,171,52,87,39,11,2,34,16,302,176,4686,0
