pub_year,AC -- General Collections [RENAMED],AE -- Encyclopedias (General) [RENAMED],AG -- Dictionaries (General) [RENAMED],AI -- Indexes [ABSENT],AM -- Museums / Exhibitions [ABSENT],AN -- Newspapers [ABSENT],AS -- Academies / Societies [ABSENT],B -- Philosophy (General) [MERGED],BC -- Logic [MERGED],BD -- Speculative Philosophy [MERGED],BF -- Psychology [ABSENT],BH -- Aesthetics [MERGED],BJ -- Ethics [MERGED],BL -- Religion / Mythology [MERGED],BM -- Judaism [MERGED],BP -- Islam [MERGED],BR -- Christianity [MERGED],BS -- Bible [MERGED],BT -- Doctrinal Theology [MERGED],BV -- Practical Theology [MERGED],BX -- Christian Denominations [MERGED],CB -- History of Civilization [ABSENT],CC -- Archaeology [ABSENT],CD -- Diplomatics / Archives [ABSENT],CE -- Chronology [ABSENT],CJ -- Numismatics [ABSENT],CN -- Inscriptions / Epigraphy [ABSENT],CR -- Heraldry [ABSENT],CS -- Genealogy [ABSENT],CT -- Biography (General) [ABSENT],D -- History (General) [MERGED],DA -- British History [MERGED],DAW -- Central Europe [ABSENT],DB -- Austria / Bohemia [ABSENT],DC -- French History [MERGED],DD -- German History [MERGED],DE -- Greco-Roman World [MERGED],DF -- Greek History [MERGED],DG -- Italian History / Rome [MERGED],DH -- Low Countries History [ABSENT],DJ -- Netherlands [ABSENT],DJK -- Eastern Europe (General) [ABSENT],DK -- Russia / Former Soviet States [ABSENT],DL -- Scandinavian History [ABSENT],DP -- Iberian History [ABSENT],DQ -- Switzerland [ABSENT],DR -- Balkan History [ABSENT],DS -- Asian History [ABSENT],DT -- African History [ABSENT],DU -- Oceania [ABSENT],DX -- Romani People [ABSENT],E18 -- African American History (E185) [ABSENT],E99 -- Native Americans (E99) [ABSENT],G -- Geography (General) [MERGED],GA -- Mathematical Geography [MERGED],GB -- Physical Geography [MERGED],GC -- Oceanography [ABSENT],GE -- Environmental Sciences [ABSENT],GF -- Human Ecology [ABSENT],GN -- Anthropology [ABSENT],GR -- Folklore [ABSENT],GT -- Manners & Customs [ABSENT],GV -- Recreation / Leisure [ABSENT],HA -- Statistics [ABSENT],HB -- Economic Theory [ABSENT],HC -- Economic History [ABSENT],HD -- Land / Agriculture Economics [ABSENT],HE -- Transportation / Communications [ABSENT],HF -- Commerce [MERGED],HG -- Finance [ABSENT],HJ -- Public Finance [MERGED],HM -- Sociology [ABSENT],HN -- Social History [ABSENT],HQ -- Family / Gender / Sexuality [ABSENT],HS -- Societies / Clubs [ABSENT],HT -- Communities / Classes / Race [ABSENT],HV -- Social Pathology / Criminology [ABSENT],HX -- Socialism / Communism [ABSENT],JC -- Political Theory [MERGED],JK -- US Political Institutions [MERGED],JL -- Canadian / Latin American Politics [MERGED],JN -- European Politics [ABSENT],JQ -- Asian / African Politics [ABSENT],JS -- Local Government [ABSENT],JV -- Colonies / Colonialism [ABSENT],JX -- International Law (old) [ABSENT],JZ -- International Relations [ABSENT],K -- Law (General) [MERGED],KB -- Religious Law [MERGED],KD -- UK Law [MERGED],KE -- Canadian Law [ABSENT],KF -- US Law [MERGED],KG -- Latin American Law [ABSENT],KH -- South American Law [ABSENT],KJ -- European Law [MERGED],KL -- Asian / African Law [ABSENT],KZ -- International Law [ABSENT],LA -- History of Education [ABSENT],LB -- Theory / Practice of Education [ABSENT],LC -- Social Aspects of Education [ABSENT],LD -- US Universities [ABSENT],LE -- American Universities (other) [ABSENT],LF -- European Universities [ABSENT],LG -- Asian / African Universities [ABSENT],LH -- College Publications [ABSENT],LJ -- Student Fraternities [ABSENT],M -- Music Scores [DIRECT],ML -- Literature on Music [DIRECT],MT -- Musical Instruction [DIRECT],N -- Visual Arts (General) [MERGED],NB -- Sculpture [MERGED],NC -- Drawing / Design [MERGED],ND -- Painting [MERGED],NE -- Print Media [ABSENT],NK -- Decorative Arts [ABSENT],NX -- Arts in General [ABSENT],P -- Linguistics (General) [MERGED],PA -- Classical Languages & Literature [MERGED],PB -- Celtic Languages [MERGED],PC -- Romanic Languages [MERGED],PD -- Germanic Languages (old) [MERGED],PE -- English Language [MERGED],PF -- West Germanic Languages [MERGED],PG -- Slavic Languages & Literatures [ABSENT],PH -- Uralic / Basque Languages [ABSENT],PJ -- Oriental Languages / Literature [ABSENT],PK -- Indo-Iranian Languages [ABSENT],PL -- E Asian / African / Pacific [ABSENT],PM -- Indigenous American Languages [ABSENT],PN -- General Literature [MERGED],PQ -- French / Italian / Spanish Lit. [MERGED],PR -- English Literature [MERGED],PS -- American Literature [MERGED],PT -- Germanic Literature [MERGED],Q -- Science (General) [MERGED],QA -- Mathematics [MERGED],QB -- Astronomy [MERGED],QC -- Physics [MERGED],QD -- Chemistry [MERGED],QE -- Geology / Mineralogy [MERGED],QH -- Natural History / Biology [ABSENT],QK -- Botany [MERGED],QL -- Zoology [MERGED],QM -- Human Anatomy [MERGED],QP -- Physiology [ABSENT],QR -- Microbiology [ABSENT],R -- Medicine (General) [MERGED],RA -- Public Health [ABSENT],RB -- Pathology [ABSENT],RC -- Internal Medicine [MERGED],RD -- Surgery [MERGED],RE -- Ophthalmology [ABSENT],RF -- Otorhinolaryngology [ABSENT],RG -- Gynecology / Obstetrics [ABSENT],RJ -- Pediatrics [ABSENT],RK -- Dentistry [ABSENT],RL -- Dermatology [ABSENT],RM -- Pharmacology [ABSENT],RS -- Pharmacy [ABSENT],RT -- Nursing [ABSENT],RV -- Botanic Medicine [ABSENT],RX -- Homeopathy [ABSENT],RZ -- Other Medical Systems [ABSENT],S -- Agriculture (General) [DIRECT],SB -- Plant Culture [DIRECT],SD -- Forestry [MERGED],SF -- Animal Culture [MERGED],SH -- Aquaculture / Fisheries [ABSENT],SK -- Hunting / Wildlife [ABSENT],T -- Technology (General) [MERGED],TA -- Engineering (General) [MERGED],TC -- Hydraulic Engineering [MERGED],TD -- Environmental Technology [ABSENT],TE -- Highway Engineering [MERGED],TF -- Railroad Engineering [ABSENT],TG -- Bridge Engineering [MERGED],TH -- Building Construction [MERGED],TJ -- Mechanical Engineering [MERGED],TK -- Electrical Engineering [ABSENT],TL -- Motor Vehicles / Aeronautics [ABSENT],TN -- Mining / Metallurgy [MERGED],TP -- Chemical Technology [MERGED],TR -- Photography [ABSENT],TS -- Manufactures [MERGED],TX -- Home Economics [ABSENT],UA -- Armies / Land Forces [ABSENT],UB -- Military Administration [ABSENT],UC -- Military Maintenance [ABSENT],UD -- Infantry [ABSENT],UF -- Artillery [ABSENT],UG -- Military Engineering [ABSENT],UH -- Military Medicine [ABSENT],VA -- Navies [ABSENT],VB -- Naval Administration [ABSENT],VC -- Naval Maintenance [ABSENT],VD -- Naval Seamen [ABSENT],VF -- Naval Ordnance [ABSENT],VG -- Naval Auxiliaries [ABSENT],VK -- Navigation / Seamanship [ABSENT],VM -- Naval Architecture [ABSENT],Z -- Books / Writing (General) [DIRECT],ZA -- Information Resources [ABSENT]
1810,78,0,1,0,0,0,0,3,0,0,2,0,2,4,7,1,4,4,10,9,26,1,0,1,0,2,0,1,0,7,5,20,0,1,6,4,1,0,3,0,0,0,2,1,5,1,0,9,1,3,0,0,1,1,0,0,0,0,0,0,0,4,5,0,0,1,0,2,4,9,1,0,0,1,0,0,5,0,0,5,0,2,0,1,0,1,0,10,0,24,0,25,0,0,16,2,2,7,2,0,2,1,3,0,0,0,6,85,1,4,3,3,0,5,3,0,27,6,0,2,0,6,0,4,0,2,2,7,0,14,16,142,9,6,5,9,5,5,2,1,2,5,4,0,0,0,6,0,0,8,2,1,0,0,0,1,0,3,1,0,0,0,0,1,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,7,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0
1811,77,0,0,0,1,0,0,3,0,0,1,0,5,1,8,0,5,15,8,10,16,0,0,0,0,0,0,0,2,4,7,19,0,0,4,2,0,0,2,0,0,0,0,3,5,0,1,10,3,0,0,1,0,5,0,0,0,0,0,0,0,2,2,0,2,1,0,2,3,11,0,0,0,0,1,1,4,0,1,2,0,1,0,0,0,2,0,6,0,28,0,19,2,0,12,0,1,9,0,2,2,0,0,0,0,0,5,83,0,1,1,5,4,2,0,0,16,7,0,2,1,5,1,3,0,1,1,6,0,4,17,56,8,4,2,8,3,1,2,1,1,5,4,2,0,0,2,3,2,7,1,3,0,1,0,0,0,3,2,0,0,0,0,4,3,0,4,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0
1812,103,0,0,0,0,0,2,2,0,0,3,0,2,1,3,0,3,8,4,9,20,0,0,0,1,1,0,1,0,2,2,21,0,0,7,0,1,1,4,0,0,0,5,0,2,1,2,8,0,0,0,0,0,9,0,0,0,0,0,0,0,2,5,0,0,0,1,0,3,3,1,0,0,1,1,1,1,0,1,3,0,5,1,1,0,4,0,8,0,37,0,18,2,0,3,0,0,5,2,1,1,0,0,0,0,0,3,91,1,2,0,0,2,2,1,0,13,4,1,1,0,6,0,3,0,0,2,10,0,11,22,27,10,4,3,9,3,0,4,0,2,7,2,3,4,0,6,4,2,2,3,0,0,1,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,1,0,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,14,0
1813,74,0,3,0,0,0,0,2,0,0,8,1,13,3,2,0,7,6,6,9,25,0,0,0,0,0,1,1,0,4,5,27,0,0,10,3,1,3,7,0,0,0,3,4,1,0,0,8,1,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,2,0,4,2,0,0,0,1,0,0,4,0,0,3,0,1,0,1,0,2,0,6,0,23,0,16,0,0,6,0,0,9,3,0,0,0,1,0,0,0,6,88,0,2,0,1,5,0,0,0,20,7,0,3,0,5,2,6,0,3,0,9,0,7,24,48,14,2,2,8,3,3,0,2,3,2,3,0,2,0,6,5,0,5,2,0,0,2,0,0,2,0,1,0,0,0,0,2,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0
1814,89,0,0,0,0,0,0,3,0,0,1,0,2,3,7,0,4,10,4,12,17,1,0,0,0,0,0,0,0,1,4,15,0,0,43,1,0,1,8,0,1,0,3,2,2,0,0,9,1,1,0,1,0,4,0,0,0,0,0,0,0,1,3,0,0,1,3,0,2,1,4,0,0,1,0,0,4,0,2,4,0,0,0,0,0,1,0,9,1,23,0,13,0,0,3,0,1,5,0,1,0,0,2,0,0,0,5,77,1,2,0,1,3,1,0,0,24,13,0,0,1,7,1,5,0,0,4,6,0,16,19,51,8,5,3,10,2,2,3,1,2,10,3,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,13,0
1815,75,0,1,0,0,0,0,7,0,0,4,1,5,4,9,0,4,10,5,11,21,0,0,0,0,1,0,0,1,0,5,17,0,0,31,0,1,2,3,0,0,0,4,3,3,2,0,13,3,0,0,0,0,8,0,1,0,0,0,0,0,3,4,0,2,1,0,1,3,4,0,0,0,2,2,0,6,0,0,0,0,5,1,2,0,4,1,7,0,19,0,17,1,0,4,0,0,10,1,0,1,0,0,0,0,0,4,58,1,5,0,2,2,0,0,0,29,5,3,2,0,2,0,9,0,1,0,6,0,6,22,86,8,8,0,6,1,2,4,1,3,1,4,0,1,0,2,3,1,10,1,1,0,1,1,0,0,1,1,0,0,0,0,4,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,3,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,9,0
1816,65,1,0,0,0,0,0,4,1,1,2,0,1,2,6,0,6,8,3,8,17,0,0,0,0,0,0,2,2,3,4,23,0,0,40,1,1,1,9,2,0,0,2,2,1,0,0,8,3,0,0,1,0,7,0,1,0,0,0,1,0,2,3,1,0,0,0,0,4,2,2,0,0,2,3,2,3,0,0,6,0,4,2,0,1,6,0,11,0,19,0,23,0,0,2,1,0,9,0,1,3,0,0,0,0,0,8,73,0,7,1,3,6,2,0,0,18,5,1,1,0,7,1,5,0,2,0,6,0,5,13,80,5,4,2,5,1,2,0,5,4,3,6,1,0,0,1,0,2,10,2,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,5,0,0,0,0,0,1,0,1,1,3,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,14,0
1817,72,0,2,0,0,0,0,3,0,0,1,0,12,8,6,0,8,9,5,7,12,0,0,0,0,0,0,0,0,3,10,24,0,0,33,1,0,3,5,0,0,0,3,1,1,0,0,9,9,2,0,0,0,6,0,0,0,0,1,0,0,1,2,0,4,0,3,2,3,6,1,0,0,0,0,1,4,0,1,1,0,7,0,0,2,2,0,17,1,29,0,12,0,1,3,0,3,11,4,1,4,0,1,0,0,0,3,69,1,5,2,3,4,0,1,0,15,7,1,1,0,3,1,4,0,1,0,4,1,5,25,63,5,3,2,9,1,1,2,3,4,10,5,1,0,0,7,5,0,7,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0
1818,107,0,2,0,0,0,0,8,0,0,2,0,11,2,8,1,6,9,6,14,31,0,0,0,2,1,0,0,0,0,7,31,0,1,10,1,0,1,8,0,0,0,2,2,4,0,0,16,7,0,0,2,0,15,0,0,0,0,0,1,0,1,8,1,1,2,2,1,2,2,3,1,0,1,1,0,5,0,0,1,0,6,2,2,2,4,0,9,0,42,0,25,4,1,3,0,0,16,5,1,3,0,0,0,0,0,5,71,1,2,1,2,5,2,0,0,26,10,0,1,0,11,1,9,0,3,0,7,0,8,22,59,14,3,1,11,3,1,5,5,1,9,6,0,0,0,5,2,0,10,2,1,0,1,0,0,2,1,3,0,0,0,0,5,3,1,2,3,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,12,0
1819,106,1,1,0,0,0,0,5,1,0,5,0,7,4,9,0,4,13,4,15,23,1,1,0,0,1,0,1,1,5,8,26,0,0,22,3,0,2,11,0,0,0,4,0,1,1,2,22,5,2,0,1,0,5,0,0,0,0,0,1,0,3,4,0,4,1,1,2,7,10,4,0,0,0,2,0,6,0,5,0,0,2,0,4,1,1,0,13,1,31,1,38,0,0,3,0,2,11,2,2,0,0,0,0,0,0,4,68,1,2,0,6,1,6,1,0,17,12,0,2,0,8,1,3,0,0,0,12,0,8,19,50,12,3,3,11,1,2,2,4,6,2,4,0,0,0,5,3,0,12,1,2,0,2,0,1,0,0,2,0,0,0,0,4,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,3,2,0,2,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0
1820,155,2,1,0,0,0,1,6,0,0,6,0,5,3,5,0,8,5,3,15,27,0,0,0,0,2,0,0,4,4,15,44,0,2,21,6,0,1,15,1,3,0,1,2,5,3,1,13,6,2,0,0,0,4,0,0,0,0,0,0,0,4,6,0,4,2,1,1,8,2,4,0,0,1,0,0,6,1,1,7,0,2,0,3,0,2,0,14,0,50,1,21,1,0,7,1,3,13,3,1,0,0,1,0,0,0,18,76,1,5,1,3,4,6,2,0,41,8,0,0,0,6,2,6,0,2,3,8,1,11,24,69,11,2,1,16,2,0,0,3,3,6,14,3,2,0,5,2,1,7,2,1,0,1,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,1,7,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,10,0
1821,132,0,2,0,0,0,0,4,1,0,4,0,3,8,3,1,5,11,5,12,32,0,0,0,0,1,0,1,3,7,6,33,0,2,16,2,0,3,10,0,0,0,5,0,6,1,3,7,5,0,0,1,0,4,0,1,0,0,0,0,0,2,6,2,5,0,2,0,3,0,6,0,0,1,2,0,7,0,0,6,0,7,0,1,1,4,0,14,1,16,0,20,3,0,7,0,2,19,1,2,1,0,0,0,0,0,13,69,0,3,1,2,0,6,1,0,20,9,0,4,0,6,1,5,1,2,2,3,0,8,35,47,13,7,5,6,2,5,7,3,4,5,8,2,1,0,3,2,1,7,1,1,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0
1822,126,1,0,0,0,0,1,7,2,0,1,0,8,3,6,0,10,11,6,3,15,0,0,0,0,1,0,1,2,2,10,30,0,1,16,0,0,3,7,1,0,0,5,3,6,2,1,9,9,1,0,1,0,9,0,1,0,0,0,1,0,2,5,0,4,1,8,1,11,5,0,0,0,1,3,1,6,0,1,0,0,2,0,0,0,2,0,17,1,38,0,39,1,1,5,2,0,18,2,1,2,1,1,0,0,0,10,72,2,4,2,3,3,1,0,0,22,13,0,5,0,4,3,2,0,3,2,14,0,7,25,73,21,6,5,6,1,3,1,9,6,5,10,5,2,0,3,4,0,9,2,0,0,0,0,0,0,4,1,0,0,0,0,2,4,0,1,1,1,2,1,2,1,0,1,0,1,1,0,0,0,0,0,1,14,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,16,0
1823,83,0,0,0,0,0,0,3,0,0,2,0,4,5,2,0,6,12,8,12,24,0,0,0,0,1,0,1,4,2,6,22,0,0,36,2,0,6,7,3,0,0,2,1,2,3,0,15,6,1,0,0,1,8,0,0,0,0,0,0,0,1,4,0,4,3,3,0,6,6,0,1,1,3,2,4,7,0,3,1,3,6,1,2,0,2,1,11,0,29,1,30,1,1,5,0,1,15,2,0,3,0,2,0,0,1,15,66,2,2,1,4,5,8,2,0,32,14,0,3,0,7,2,3,1,3,2,5,0,20,22,51,16,2,7,7,3,3,5,1,3,4,6,5,1,0,9,3,1,10,4,2,0,0,0,0,0,1,3,0,0,0,0,1,6,1,0,0,0,1,1,2,1,0,0,0,0,2,0,2,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0
1824,108,1,0,0,0,0,0,11,0,0,2,0,6,4,5,1,7,5,8,18,25,0,0,0,0,0,0,1,1,3,7,21,0,1,25,0,0,4,10,0,0,0,6,0,5,1,0,14,2,2,0,1,0,14,1,0,0,0,0,1,0,1,5,0,4,1,4,1,9,3,2,0,0,0,0,5,7,0,2,7,2,0,0,1,0,2,0,12,0,40,1,44,3,2,11,1,0,10,0,1,3,0,1,0,0,0,13,70,2,5,1,2,6,8,1,0,47,13,0,1,0,9,2,8,0,2,6,4,0,8,37,74,20,7,2,11,5,2,3,2,7,7,8,4,1,0,4,2,0,9,3,2,0,3,1,0,2,0,2,0,0,0,2,1,1,0,3,0,1,3,0,0,0,0,2,2,2,2,1,3,1,5,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,9,0
1825,99,0,3,0,0,0,0,5,1,0,3,1,2,4,3,0,4,9,10,15,22,0,0,0,2,0,0,0,3,4,5,32,0,1,35,3,2,5,8,1,0,0,3,0,5,0,0,14,1,2,0,0,1,11,0,1,0,0,0,0,1,0,5,1,5,3,2,4,7,2,1,0,0,1,1,1,0,2,3,3,3,3,0,0,0,2,0,16,0,35,0,32,1,0,8,1,0,21,4,1,1,0,0,1,0,0,12,71,1,4,1,0,3,4,4,0,54,19,0,7,0,11,0,4,0,3,2,5,0,11,32,71,14,9,1,8,7,6,2,4,10,7,8,1,4,0,4,2,1,12,3,1,1,1,1,0,0,4,3,0,1,0,0,3,2,1,4,1,0,6,1,9,0,1,4,2,6,2,0,0,3,4,0,0,9,0,3,0,1,1,0,0,0,0,0,0,0,0,2,2,14,0
1826,159,0,0,0,1,0,0,16,0,0,3,0,4,2,3,0,5,9,2,10,28,4,0,0,0,1,0,1,1,5,7,19,0,0,26,2,0,8,11,1,0,0,12,5,3,1,0,18,2,1,0,2,2,8,0,0,0,0,0,1,0,1,3,0,10,0,2,0,6,7,3,0,0,1,3,3,7,2,3,6,2,4,0,1,0,3,0,12,1,18,0,25,2,2,8,0,2,21,1,4,6,0,0,0,0,0,11,65,1,5,3,1,1,2,0,0,28,12,0,4,0,6,2,7,2,1,3,9,2,13,34,20,23,9,2,18,5,5,2,2,9,3,13,2,0,0,7,3,2,4,3,1,0,0,0,1,0,3,1,0,1,0,0,0,5,1,1,2,1,4,3,8,0,0,1,1,1,0,0,0,0,1,0,1,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,12,0
1827,114,1,3,0,0,0,0,11,2,0,1,0,5,8,7,0,3,9,14,16,28,0,0,0,0,0,0,0,1,6,9,35,0,0,10,3,1,1,2,0,0,0,4,0,3,1,2,20,3,3,0,3,4,9,1,0,0,0,0,0,0,0,4,1,2,3,2,1,4,0,2,0,0,1,3,2,6,0,1,6,0,1,1,2,0,2,1,9,1,17,0,27,0,0,11,0,0,15,2,2,0,0,1,0,0,0,11,51,4,4,0,2,2,1,0,0,59,11,0,7,0,13,0,6,0,5,4,4,1,19,28,36,19,4,3,10,4,2,6,5,6,7,8,3,2,0,6,2,1,1,4,0,0,1,1,0,0,3,1,0,0,0,0,1,4,1,0,2,2,5,0,5,0,0,1,0,0,2,0,3,1,1,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0
1828,147,1,0,0,0,0,0,6,0,2,7,0,3,3,3,0,4,9,7,19,26,0,0,0,1,2,1,4,5,4,13,27,0,2,23,3,0,7,13,1,1,0,7,1,6,1,0,17,4,4,0,1,2,9,0,0,0,0,0,0,0,2,3,0,4,3,4,3,9,3,3,0,0,2,3,0,5,0,2,4,2,4,2,2,0,6,0,13,0,22,2,20,4,0,11,0,0,22,2,1,2,0,0,0,0,0,7,85,2,2,0,4,2,2,2,0,58,9,1,6,0,18,1,8,0,8,4,8,0,9,14,35,21,6,2,17,5,2,2,6,2,7,12,3,1,0,10,1,1,8,2,0,1,2,0,0,0,2,1,0,0,0,0,1,8,1,3,0,0,1,2,1,1,0,3,1,1,2,0,1,0,2,0,2,13,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,15,0
1829,112,1,0,0,2,0,0,10,0,0,6,2,3,10,9,0,3,10,11,17,22,0,0,0,0,0,0,3,3,4,9,34,0,2,23,3,1,7,4,1,0,0,10,4,6,1,5,21,4,2,0,0,1,7,0,0,0,0,0,0,1,3,5,0,5,1,3,4,7,2,2,0,0,1,10,0,6,3,2,2,1,1,1,5,1,5,0,12,1,25,0,30,1,0,7,0,2,23,3,1,0,0,4,0,0,0,10,71,1,2,2,0,7,4,1,0,57,21,1,6,1,9,0,7,0,9,6,7,2,4,17,31,15,11,5,6,3,3,4,4,4,9,13,1,2,0,9,4,2,4,1,0,1,1,0,1,0,1,4,0,2,1,0,0,5,0,3,0,0,2,0,1,1,2,1,0,0,1,0,0,1,3,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0
1830,204,0,1,0,0,0,1,10,0,0,4,1,5,6,4,0,6,15,12,27,35,0,0,0,1,3,0,6,4,4,9,38,0,0,21,3,0,6,7,0,0,0,8,1,4,0,0,14,7,2,1,0,2,13,0,0,0,0,0,2,1,1,12,0,4,1,6,6,9,7,5,0,0,1,15,6,10,1,2,3,0,2,3,0,1,0,0,7,1,28,0,44,2,1,5,2,2,13,7,3,6,1,0,0,0,0,13,66,1,5,0,0,4,4,2,0,53,18,0,5,0,15,2,7,1,7,1,17,2,12,22,38,29,8,4,17,3,5,3,2,5,9,9,3,2,0,3,4,0,11,2,1,0,0,0,0,1,4,0,0,1,0,1,1,3,1,1,1,1,2,1,1,0,0,1,0,4,4,0,1,2,3,0,0,11,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,21,0
1831,94,0,1,0,0,0,1,6,0,2,4,0,4,6,4,1,7,12,10,33,32,0,0,2,1,1,0,0,3,4,8,23,0,1,20,1,1,3,9,0,0,0,7,1,4,1,2,9,4,3,0,1,3,10,0,0,0,0,0,0,1,0,4,0,1,2,3,6,9,5,1,0,0,2,4,3,12,0,2,6,0,4,1,1,0,4,0,5,1,25,0,40,0,0,2,0,2,17,3,3,8,0,1,0,0,0,12,62,1,6,1,3,3,2,1,0,51,15,2,2,0,11,4,6,0,10,1,9,0,11,12,38,17,4,5,15,5,3,8,6,5,10,9,5,2,0,9,4,0,16,4,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,2,0,0,0,0,0,4,5,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
1832,157,0,4,0,0,0,1,7,0,0,9,0,3,7,5,0,12,17,13,38,27,0,0,2,1,1,0,1,3,8,7,25,0,0,20,3,0,4,7,2,0,0,6,3,2,2,0,15,3,1,1,2,3,4,1,0,0,0,0,0,0,2,4,1,6,0,3,3,9,13,1,0,0,0,5,2,10,1,2,11,0,3,1,0,1,4,0,8,0,27,1,36,0,1,2,0,4,13,5,1,4,0,0,0,0,1,15,61,3,3,0,2,3,0,2,0,78,12,2,4,2,12,4,18,0,9,2,11,0,8,16,41,24,4,2,8,9,9,2,7,2,7,16,3,1,0,7,5,2,24,3,0,0,3,0,0,0,0,2,0,3,0,0,3,4,2,1,0,0,2,0,3,0,0,1,1,1,1,0,2,1,3,0,2,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,14,0
1833,143,1,0,0,0,0,0,6,0,0,7,0,8,12,6,0,10,25,4,33,45,1,0,0,0,0,0,0,5,3,8,29,0,3,22,3,1,3,9,3,0,0,6,0,4,3,4,24,4,2,0,0,1,11,0,1,0,0,0,0,0,1,2,0,4,3,6,4,15,7,5,0,0,2,3,6,15,0,2,6,0,3,2,4,0,3,0,9,0,18,0,31,1,0,8,2,2,14,5,6,5,0,0,0,0,0,16,65,1,4,1,4,5,3,0,0,77,7,0,5,0,16,1,7,0,3,3,7,1,18,25,30,25,7,2,19,4,6,6,6,4,6,17,2,3,0,11,3,0,6,2,2,0,4,0,0,0,1,4,0,3,3,0,1,9,0,2,1,0,2,0,4,0,1,2,0,0,1,0,0,0,3,0,1,8,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0
1834,141,0,0,0,0,0,0,5,0,0,12,0,11,5,7,0,9,19,2,15,34,0,0,1,0,2,1,0,0,1,7,31,0,2,20,3,1,1,5,4,1,0,2,1,8,0,1,19,4,3,0,1,0,6,1,0,0,0,0,3,0,1,5,0,3,2,2,5,3,23,3,1,2,1,4,1,12,2,3,4,0,5,0,2,0,6,0,12,0,34,0,54,3,2,7,0,2,19,4,3,6,0,3,0,0,0,18,68,1,9,4,4,3,5,1,0,58,9,0,5,0,8,0,21,0,11,2,10,2,10,20,37,26,8,3,10,6,8,2,8,6,2,19,2,4,0,3,5,1,14,2,0,1,3,1,1,0,0,2,0,1,0,0,1,1,0,3,3,0,1,1,2,2,0,1,2,0,0,0,2,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0
